#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,	OME:X,	OME:Y,	OME:Z,	OME:C,	CMSO:Intensity
0.75,	302.00,	504.00,	22.00,	1,	85.00
0.75,	312.00,	264.00,	27.00,	1,	540.00
0.75,	327.00,	299.00,	28.00,	1,	415.00
0.75,	277.00,	496.00,	30.00,	1,	113.00
0.75,	271.00,	476.00,	32.00,	1,	88.00
0.75,	264.00,	482.00,	34.00,	1,	119.00
0.75,	260.00,	474.00,	35.00,	1,	160.00
0.75,	273.00,	266.00,	35.00,	1,	440.00
0.75,	294.00,	248.00,	35.00,	1,	474.00
0.75,	305.00,	243.00,	35.00,	1,	403.00
0.75,	308.00,	262.00,	35.00,	1,	705.00
0.75,	369.00,	277.00,	35.00,	1,	250.00
0.75,	383.00,	236.00,	36.00,	1,	249.00
0.75,	285.00,	271.00,	37.00,	1,	609.00
0.75,	363.00,	194.00,	37.00,	1,	231.00
0.75,	396.00,	257.00,	37.00,	1,	200.00
0.75,	320.00,	308.00,	38.00,	1,	257.00
0.75,	292.00,	238.00,	39.00,	1,	512.00
0.75,	310.00,	277.00,	39.00,	1,	729.00
0.75,	302.00,	289.00,	40.00,	1,	628.00
0.75,	303.00,	230.00,	40.00,	1,	427.00
0.75,	309.00,	211.00,	40.00,	1,	707.00
0.75,	320.00,	260.00,	40.00,	1,	722.00
0.75,	368.00,	299.00,	40.00,	1,	229.00
0.75,	291.00,	272.00,	41.00,	1,	672.00
0.75,	297.00,	255.00,	41.00,	1,	573.00
0.75,	339.00,	318.00,	41.00,	1,	260.00
0.75,	343.00,	246.00,	41.00,	1,	587.00
0.75,	357.00,	269.00,	41.00,	1,	503.00
0.75,	286.00,	246.00,	42.00,	1,	783.00
0.75,	300.00,	248.00,	42.00,	1,	809.00
0.75,	356.00,	313.00,	42.00,	1,	204.00
0.75,	238.00,	287.00,	43.00,	1,	336.00
0.75,	302.00,	173.00,	43.00,	1,	215.00
0.75,	342.00,	251.00,	43.00,	1,	485.00
0.75,	349.00,	268.00,	43.00,	1,	491.00
0.75,	368.00,	276.00,	43.00,	1,	441.00
0.75,	259.00,	285.00,	44.00,	1,	508.00
0.75,	339.00,	278.00,	44.00,	1,	953.00
0.75,	346.00,	207.00,	44.00,	1,	200.00
0.75,	228.00,	479.00,	45.00,	1,	64.00
0.75,	284.00,	180.00,	45.00,	1,	248.00
0.75,	355.00,	320.00,	45.00,	1,	231.00
0.75,	273.00,	218.00,	46.00,	1,	455.00
0.75,	367.00,	184.00,	46.00,	1,	223.00
0.75,	382.00,	227.00,	46.00,	1,	197.00
0.75,	222.00,	467.00,	47.00,	1,	69.00
0.75,	267.00,	266.00,	47.00,	1,	584.00
0.75,	286.00,	265.00,	47.00,	1,	1211.00
0.75,	288.00,	316.00,	47.00,	1,	525.00
0.75,	304.00,	319.00,	47.00,	1,	754.00
0.75,	311.00,	257.00,	47.00,	1,	1229.00
0.75,	222.00,	106.00,	48.00,	1,	160.00
0.75,	248.00,	274.00,	48.00,	1,	353.00
0.75,	256.00,	273.00,	48.00,	1,	455.00
0.75,	308.00,	189.00,	48.00,	1,	480.00
0.75,	308.00,	264.00,	48.00,	1,	982.00
0.75,	310.00,	221.00,	48.00,	1,	517.00
0.75,	327.00,	244.00,	48.00,	1,	762.00
0.75,	328.00,	284.00,	48.00,	1,	811.00
0.75,	215.00,	467.00,	49.00,	1,	87.00
0.75,	254.00,	255.00,	49.00,	1,	504.00
0.75,	263.00,	272.00,	49.00,	1,	487.00
0.75,	289.00,	258.00,	49.00,	1,	1208.00
0.75,	292.00,	245.00,	49.00,	1,	1336.00
0.75,	292.00,	274.00,	49.00,	1,	1741.00
0.75,	303.00,	310.00,	49.00,	1,	732.00
0.75,	309.00,	291.00,	49.00,	1,	840.00
0.75,	310.00,	277.00,	49.00,	1,	1050.00
0.75,	311.00,	270.00,	49.00,	1,	1225.00
0.75,	327.00,	300.00,	49.00,	1,	535.00
0.75,	333.00,	164.00,	49.00,	1,	206.00
0.75,	347.00,	274.00,	49.00,	1,	722.00
0.75,	359.00,	163.00,	49.00,	1,	164.00
0.75,	375.00,	277.00,	49.00,	1,	462.00
0.75,	211.00,	461.00,	50.00,	1,	91.00
0.75,	217.00,	64.00,	50.00,	1,	257.00
0.75,	280.00,	298.00,	50.00,	1,	692.00
0.75,	286.00,	288.00,	50.00,	1,	733.00
0.75,	290.00,	341.00,	50.00,	1,	225.00
0.75,	297.00,	308.00,	50.00,	1,	679.00
0.75,	313.00,	240.00,	50.00,	1,	844.00
0.75,	314.00,	160.00,	50.00,	1,	439.00
0.75,	317.00,	258.00,	50.00,	1,	1156.00
0.75,	332.00,	258.00,	50.00,	1,	997.00
0.75,	332.00,	264.00,	50.00,	1,	1143.00
0.75,	350.00,	284.00,	50.00,	1,	705.00
0.75,	366.00,	287.00,	50.00,	1,	480.00
0.75,	208.00,	218.00,	51.00,	1,	235.00
0.75,	208.00,	440.00,	51.00,	1,	133.00
0.75,	208.00,	450.00,	51.00,	1,	74.00
0.75,	209.00,	508.00,	51.00,	1,	88.00
0.75,	229.00,	55.00,	51.00,	1,	210.00
0.75,	269.00,	236.00,	51.00,	1,	625.00
0.75,	297.00,	242.00,	51.00,	1,	1104.00
0.75,	297.00,	256.00,	51.00,	1,	1204.00
0.75,	302.00,	285.00,	51.00,	1,	1546.00
0.75,	304.00,	268.00,	51.00,	1,	1133.00
0.75,	308.00,	256.00,	51.00,	1,	1209.00
0.75,	314.00,	251.00,	51.00,	1,	991.00
0.75,	315.00,	269.00,	51.00,	1,	1281.00
0.75,	317.00,	238.00,	51.00,	1,	942.00
0.75,	319.00,	276.00,	51.00,	1,	1338.00
0.75,	322.00,	270.00,	51.00,	1,	1218.00
0.75,	355.00,	280.00,	51.00,	1,	784.00
0.75,	210.00,	91.00,	52.00,	1,	147.00
0.75,	302.00,	238.00,	52.00,	1,	977.00
0.75,	331.00,	278.00,	52.00,	1,	1204.00
0.75,	336.00,	201.00,	52.00,	1,	604.00
0.75,	343.00,	326.00,	52.00,	1,	557.00
0.75,	388.00,	223.00,	52.00,	1,	222.00
0.75,	204.00,	102.00,	53.00,	1,	141.00
0.75,	204.00,	265.00,	53.00,	1,	178.00
0.75,	206.00,	117.00,	53.00,	1,	77.00
0.75,	208.00,	68.00,	53.00,	1,	263.00
0.75,	221.00,	85.00,	53.00,	1,	255.00
0.75,	265.00,	242.00,	53.00,	1,	914.00
0.75,	270.00,	328.00,	53.00,	1,	581.00
0.75,	276.00,	146.00,	53.00,	1,	51.00
0.75,	282.00,	219.00,	53.00,	1,	602.00
0.75,	291.00,	290.00,	53.00,	1,	789.00
