#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,OME:X,OME:Y,OME:Z,OME:C,CMSO:Intensity
0.75,302,504,22,1,85.00
0.75,312,264,27,1,540.00
0.75,327,299,28,1,415.00
0.75,277,496,30,1,113.00
0.75,271,476,32,1,88.00
0.75,264,482,34,1,119.00
0.75,260,474,35,1,160.00
0.75,273,266,35,1,440.00
0.75,294,248,35,1,474.00
0.75,305,243,35,1,403.00
0.75,308,262,35,1,705.00
0.75,369,277,35,1,250.00
0.75,383,236,36,1,249.00
0.75,285,271,37,1,609.00
0.75,363,194,37,1,231.00
0.75,396,257,37,1,200.00
0.75,320,308,38,1,257.00
0.75,292,238,39,1,512.00
0.75,310,277,39,1,729.00
0.75,302,289,40,1,628.00
0.75,303,230,40,1,427.00
0.75,309,211,40,1,707.00
0.75,320,260,40,1,722.00
0.75,368,299,40,1,229.00
0.75,291,272,41,1,672.00
0.75,297,255,41,1,573.00
0.75,339,318,41,1,260.00
0.75,343,246,41,1,587.00
0.75,357,269,41,1,503.00
0.75,286,246,42,1,783.00
0.75,300,248,42,1,809.00
0.75,356,313,42,1,204.00
0.75,238,287,43,1,336.00
0.75,302,173,43,1,215.00
0.75,342,251,43,1,485.00
0.75,349,268,43,1,491.00
0.75,368,276,43,1,441.00
0.75,259,285,44,1,508.00
0.75,339,278,44,1,953.00
0.75,346,207,44,1,200.00
0.75,228,479,45,1,64.00
0.75,284,180,45,1,248.00
0.75,355,320,45,1,231.00
0.75,273,218,46,1,455.00
0.75,367,184,46,1,223.00
0.75,382,227,46,1,197.00
0.75,222,467,47,1,69.00
0.75,267,266,47,1,584.00
0.75,286,265,47,1,1211.00
0.75,288,316,47,1,525.00
0.75,304,319,47,1,754.00
0.75,311,257,47,1,1229.00
0.75,222,106,48,1,160.00
0.75,248,274,48,1,353.00
0.75,256,273,48,1,455.00
0.75,308,189,48,1,480.00
0.75,308,264,48,1,982.00
0.75,310,221,48,1,517.00
0.75,327,244,48,1,762.00
0.75,328,284,48,1,811.00
0.75,215,467,49,1,87.00
0.75,254,255,49,1,504.00
0.75,263,272,49,1,487.00
0.75,289,258,49,1,1208.00
0.75,292,245,49,1,1336.00
0.75,292,274,49,1,1741.00
0.75,303,310,49,1,732.00
0.75,309,291,49,1,840.00
0.75,310,277,49,1,1050.00
0.75,311,270,49,1,1225.00
0.75,327,300,49,1,535.00
0.75,333,164,49,1,206.00
0.75,347,274,49,1,722.00
0.75,359,163,49,1,164.00
0.75,375,277,49,1,462.00
0.75,211,461,50,1,91.00
0.75,217,64,50,1,257.00
0.75,280,298,50,1,692.00
0.75,286,288,50,1,733.00
0.75,290,341,50,1,225.00
0.75,297,308,50,1,679.00
0.75,313,240,50,1,844.00
0.75,314,160,50,1,439.00
0.75,317,258,50,1,1156.00
0.75,332,258,50,1,997.00
0.75,332,264,50,1,1143.00
0.75,350,284,50,1,705.00
0.75,366,287,50,1,480.00
0.75,208,218,51,1,235.00
0.75,208,440,51,1,133.00
0.75,208,450,51,1,74.00
0.75,209,508,51,1,88.00
0.75,229,55,51,1,210.00
0.75,269,236,51,1,625.00
0.75,297,242,51,1,1104.00
0.75,297,256,51,1,1204.00
0.75,302,285,51,1,1546.00
0.75,304,268,51,1,1133.00
0.75,308,256,51,1,1209.00
0.75,314,251,51,1,991.00
0.75,315,269,51,1,1281.00
0.75,317,238,51,1,942.00
0.75,319,276,51,1,1338.00
0.75,322,270,51,1,1218.00
0.75,355,280,51,1,784.00
0.75,210,91,52,1,147.00
0.75,302,238,52,1,977.00
0.75,331,278,52,1,1204.00
0.75,336,201,52,1,604.00
0.75,343,326,52,1,557.00
0.75,388,223,52,1,222.00
0.75,204,102,53,1,141.00
0.75,204,265,53,1,178.00
0.75,206,117,53,1,77.00
0.75,208,68,53,1,263.00
0.75,221,85,53,1,255.00
0.75,265,242,53,1,914.00
0.75,270,328,53,1,581.00
0.75,276,146,53,1,51.00
0.75,282,219,53,1,602.00
0.75,291,290,53,1,789.00
0.75,294,323,53,1,670.00
0.75,296,236,53,1,959.00
0.75,309,195,53,1,684.00
0.75,324,261,53,1,1186.00
0.75,325,183,53,1,560.00
0.75,331,290,53,1,870.00
0.75,341,216,53,1,462.00
0.75,201,132,54,1,106.00
0.75,292,264,54,1,983.00
0.75,293,315,54,1,557.00
0.75,297,179,54,1,588.00
0.75,303,317,54,1,600.00
0.75,315,209,54,1,994.00
0.75,331,196,54,1,724.00
0.75,335,259,54,1,1320.00
0.75,338,268,54,1,1625.00
0.75,344,233,54,1,641.00
0.75,369,222,54,1,564.00
0.75,195,469,55,1,170.00
0.75,196,437,55,1,156.00
0.75,196,448,55,1,163.00
0.75,200,70,55,1,266.00
0.75,202,52,55,1,162.00
0.75,250,256,55,1,545.00
0.75,263,339,55,1,242.00
0.75,272,293,55,1,477.00
0.75,274,321,55,1,493.00
0.75,281,170,55,1,196.00
0.75,281,297,55,1,570.00
0.75,286,218,55,1,668.00
0.75,291,348,55,1,223.00
0.75,305,217,55,1,647.00
0.75,316,263,55,1,1469.00
0.75,318,229,55,1,1019.00
0.75,318,289,55,1,1763.00
0.75,325,237,55,1,1371.00
0.75,325,281,55,1,1361.00
0.75,335,247,55,1,949.00
0.75,357,292,55,1,551.00
0.75,260,182,56,1,269.00
0.75,286,267,56,1,976.00
0.75,293,278,56,1,1265.00
0.75,299,195,56,1,513.00
0.75,306,225,56,1,683.00
0.75,307,286,56,1,1186.00
0.75,311,304,56,1,863.00
0.75,313,241,56,1,1000.00
0.75,317,223,56,1,1169.00
0.75,319,247,56,1,1023.00
0.75,322,298,56,1,1125.00
0.75,331,212,56,1,659.00
0.75,338,299,56,1,654.00
0.75,346,260,56,1,1106.00
0.75,357,250,56,1,553.00
0.75,378,274,56,1,495.00
0.75,190,222,57,1,243.00
0.75,190,366,57,1,196.00
0.75,190,425,57,1,145.00
0.75,192,111,57,1,108.00
0.75,201,296,57,1,257.00
0.75,225,65,57,1,126.00
0.75,274,249,57,1,1237.00
0.75,275,283,57,1,958.00
0.75,280,269,57,1,1065.00
0.75,283,246,57,1,909.00
0.75,283,255,57,1,1434.00
0.75,306,247,57,1,1257.00
0.75,307,258,57,1,1202.00
0.75,322,230,57,1,1214.00
0.75,323,258,57,1,1438.00
0.75,334,308,57,1,627.00
0.75,373,254,57,1,503.00
0.75,186,409,58,1,189.00
0.75,187,420,58,1,117.00
0.75,227,75,58,1,96.00
0.75,262,220,58,1,531.00
0.75,270,234,58,1,814.00
0.75,270,246,58,1,1011.00
0.75,275,260,58,1,1296.00
0.75,275,272,58,1,1010.00
0.75,280,287,58,1,786.00
0.75,281,279,58,1,791.00
0.75,288,240,58,1,864.00
0.75,295,255,58,1,1277.00
0.75,299,331,58,1,576.00
